Code	Region	2015	2016	2017	2018	2019	2020
0419052	Rogowo (2)	179	179	179	179	179	179
0419063	Żnin (3)	251	251	251	251	251	251
0419064	Żnin - miasto (4)	8	8	8	8	8	8
0419065	Żnin - obszar wiejski (5)	243	243	243	243	243	243
0461011	Bydgoszcz (1)	176	176	176	176	176	176
0462011	Grudziądz (1)	58	58	58	58	58	58
0463011	Toruń (1)	116	116	116	116	116	116
0464011	Włocławek (1)	84	84	84	84	84	84
0601011	Międzyrzec Podlaski (1)	21	21	21	21	20	20
0601021	Terespol (1)	10	10	10	10	10	10
0601032	Biała Podlaska (2)	325	325	325	325	325	325
0601042	Drelów (2)	228	228	228	228	228	228
0601052	Janów Podlaski (2)	136	136	136	136	136	136
0601062	Kodeń (2)	151	151	151	151	151	151
0601072	Konstantynów (2)	87	87	87	87	87	87
0601082	Leśna Podlaska (2)	98	98	98	98	98	98
0601092	Łomazy (2)	199	199	199	199	199	199
0601102	Międzyrzec Podlaski (2)	262	262	262	262	261	261
0601112	Piszczac (2)	170	170	170	170	170	170
0601122	Rokitno (2)	141	141	141	141	141	141
0601132	Rossosz (2)	76	76	76	76	76	76
0601142	Sławatycze (2)	72	72	72	72	72	72
0601152	Sosnówka (2)	148	148	148	148	148	148
0601162	Terespol (2)	141	141	141	141	142	142
0601172	Tuczna (2)	170	170	170	170	170	170
0601182	Wisznice (2)	173	173	173	173	173	173
0601192	Zalesie (2)	147	147	147	147	147	147
0602011	Biłgoraj (1)	21	21	21	21	21	21
0602022	Aleksandrów (2)	54	54	54	54	54	54
0602032	Biłgoraj (2)	264	264	264	264	263	263
0602042	Biszcza (2)	106	106	106	106	106	106
0602053	Frampol (3)	108	108	108	108	108	108
0602054	Frampol - miasto (4)	4	4	4	4	5	5
0602055	Frampol - obszar wiejski (5)	104	104	104	104	103	103
0602062	Goraj (2)	68	68	68	68	68	68
0602073	Józefów (3)	126	126	126	126	127	127
0602074	Józefów - miasto (4)	5	5	5	5	5	5
0602075	Józefów - obszar wiejski (5)	121	121	121	121	122	122
0602082	Księżpol (2)	141	141	141	141	141	141
0602092	Łukowa (2)	149	149	149	149	149	149
0602102	Obsza (2)	113	113	113	113	113	113
0602112	Potok Górny (2)	111	111	111	111	111	111
0602123	Tarnogród (3)	114	114	114	114	114	114
0602124	Tarnogród - miasto (4)	11	11	11	11	11	11
0602125	Tarnogród - obszar wiejski (5)	103	103	103	103	103	103
0602132	Tereszpol (2)	144	144	144	144	144	144
0602142	Turobin (2)	162	162	162	162	162	162
0603011	Rejowiec Fabryczny (1)	15	15	15	15	15	15
0603022	Białopole (2)	103	103	103	103	103	103
0603032	Chełm (2)	223	223	223	223	223	223
0603042	Dorohusk (2)	193	193	193	193	192	192
0603052	Dubienka (2)	96	96	96	96	96	96
0603062	Kamień (2)	97	97	97	97	97	97
0603072	Leśniowice (2)	118	118	118	118	118	118
0603082	Rejowiec Fabryczny (2)	88	88	88	88	88	88
0603092	Ruda-Huta (2)	112	112	112	112	112	112
0603102	Sawin (2)	190	190	190	190	190	190
0603112	Siedliszcze (2)	154					
0603113	Siedliszcze (3)		154	154	154	154	154
0603114	Siedliszcze - miasto (4)		13	13	13	13	13
0603115	Siedliszcze - obszar wiejski (5)		141	141	141	141	141
0603122	Wierzbica (2)	146	146	146	146	146	146
0603132	Wojsławice (2)	110	110	110	110	110	110
0603142	Żmudź (2)	136	136	136	136	136	136
0603152	Rejowiec (2)	106	106				
0603153	Rejowiec (3)			106	106	106	106
0603154	Rejowiec - miasto (4)			6	6	6	6
0603155	Rejowiec - obszar wiejski (5)			100	100	100	100
0604011	Hrubieszów (1)	33	33	33	33	33	33
0604022	Dołhobyczów (2)	213	213	213	213	213	213
0604032	Horodło (2)	130	130	130	130	130	130
0604042	Hrubieszów (2)	259	259	259	259	259	259
0604052	Mircze (2)	235	235	235	235	235	235
0604062	Trzeszczany (2)	90	90	90	90	90	90
0604072	Uchanie (2)	121	121	121	121	121	121
0604082	Werbkowice (2)	187	187	187	187	187	187
0605012	Batorz (2)	71	71	71	71	71	71
0605022	Chrzanów (2)	72	72	72	72	72	72
0605032	Dzwola (2)	199	199	199	199	200	200
0605042	Godziszów (2)	102	102	102	102	102	102
0605053	Janów Lubelski (3)	179	179	179	179	179	179
0605054	Janów Lubelski - miasto (4)	15	15	15	15	15	15
0605055	Janów Lubelski - obszar wiejski (5)	164	164	164	164	164	164
0605063	Modliborzyce (3)	153	153	153	153	153	153
0605064	Modliborzyce - miasto (4)	8	8	8	8	8	8
0605065	Modliborzyce - obszar wiejski (5)	145	145	145	145	145	145
0605072	Potok Wielki (2)	99	99	99	99	99	99
0606011	Krasnystaw (1)	42	42	42	42	42	42
0606022	Fajsławice (2)	71	71	71	71	71	71
0606032	Gorzków (2)	96	96	96	96	97	97
0606042	Izbica (2)	138	138	138	138	138	138
0606052	Krasnystaw (2)	151	151	151	151	151	151
0606062	Kraśniczyn (2)	110	110	110	110	110	110
0606072	Łopiennik Górny (2)	106	106	106	106	106	106
0606092	Rudnik (2)	89	89	89	89	89	89
0606102	Siennica Różana (2)	98	98	98	98	98	98
0606112	Żółkiewka (2)	130	130	130	130	130	130
0607011	Kraśnik (1)	26	26	26	26	26	26
0607023	Annopol (3)	151	151	151	151	151	151
0607024	Annopol - miasto (4)	8	8	8	8	8	8
0607025	Annopol - obszar wiejski (5)	143	143	143	143	143	143
0607032	Dzierzkowice (2)	87	87	87	87	87	87
0607042	Gościeradów (2)	159	159	159	159	159	159
0607052	Kraśnik (2)	105	105	105	105	105	105
0607062	Szastarka (2)	73	73	73	73	73	73
0607072	Trzydnik Duży (2)	104	104	104	104	104	104
0607082	Urzędów (2)	119					
0607083	Urzędów (3)		119	119	119	119	119
0607084	Urzędów - miasto (4)		13	13	13	13	13
0607085	Urzędów - obszar wiejski (5)		106	106	106	106	106
0607092	Wilkołaz (2)	82	82	82	82	82	82
0607102	Zakrzówek (2)	99	99	99	99	99	99
0608011	Lubartów (1)	14	14	14	14	14	14
0608022	Abramów (2)	85	85	85	85	85	85
0608032	Firlej (2)	126	126	126	126	126	126
0608042	Jeziorzany (2)	66	66	66	66	66	66
0608052	Kamionka (2)	112	112	112	112	112	112
0608063	Kock (3)	101	101	101	101	101	101
0608064	Kock - miasto (4)	17	17	17	17	17	17
0608065	Kock - obszar wiejski (5)	84	84	84	84	84	84
0608072	Lubartów (2)	158	158	158	158	158	158
0608082	Michów (2)	136	136	136	136	136	136
0608092	Niedźwiada (2)	96	96	96	96	96	96
0608103	Ostrów Lubelski (3)	122	122	122	122	122	122
0608104	Ostrów Lubelski - miasto (4)	30	30	30	30	30	30
0608105	Ostrów Lubelski - obszar wiejski (5)	92	92	92	92	92	92
0608112	Ostrówek (2)	90	90	90	90	90	90
0608122	Serniki (2)	76	76	76	76	76	76
0608132	Uścimów (2)	107	107	107	107	107	107
0609013	Bełżyce (3)	134	134	134	134	134	134
0609014	Bełżyce - miasto (4)	23	23	23	23	23	23
0609015	Bełżyce - obszar wiejski (5)	111	111	111	111	111	111
0609022	Borzechów (2)	67	67	67	67	68	68
0609033	Bychawa (3)	146	146	146	146	146	146
0609034	Bychawa - miasto (4)	7	7	7	7	7	7
0609035	Bychawa - obszar wiejski (5)	139	139	139	139	139	139
0609042	Garbów (2)	103	103	103	103	103	103
0609052	Głusk (2)	64	64	64	64	64	64
0609062	Jabłonna (2)	131	131	131	131	131	131
0609072	Jastków (2)	113	113	113	113	113	113
0609082	Konopnica (2)	93	93	93	93	93	93
0609092	Krzczonów (2)	128	128	128	128	128	128
0609102	Niedrzwica Duża (2)	107	107	107	107	107	107
0609112	Niemce (2)	142	142	142	142	141	141
0609122	Strzyżewice (2)	109	109	109	109	109	109
0609132	Wojciechów (2)	81	81	81	81	81	81
0609142	Wólka (2)	73	73	73	73	73	73
0609152	Wysokie (2)	114	114	114	114	114	114
0609162	Zakrzew (2)	75	75	75	75	75	75
0610012	Cyców (2)	148	148	148	148	148	148
0610022	Ludwin (2)	122	122	122	122	122	122
0610033	Łęczna (3)	75	75	75	75	75	75
0610034	Łęczna - miasto (4)	19	19	19	19	19	19
0610035	Łęczna - obszar wiejski (5)	56	56	56	56	56	56
0610042	Milejów (2)	117	117	117	117	117	117
0610052	Puchaczów (2)	92	92	92	92	92	92
0610062	Spiczyn (2)	83	83	83	83	83	83
0611011	Łuków (1)	36	36	36	36	36	36
0611021	Stoczek Łukowski (1)	9	9	9	9	9	9
0611032	Adamów (2)	99	99	99	99	99	99
0611042	Krzywda (2)	161	161	161	161	161	161
0611052	Łuków (2)	307	307	307	307	307	307
0611062	Serokomla (2)	77	77	77	77	77	77
0611072	Stanin (2)	161	161	161	161	161	161
0611082	Stoczek Łukowski (2)	173	173	173	173	173	173
0611092	Trzebieszów (2)	141	141	141	141	141	141
0611102	Wojcieszków (2)	109	109	109	109	109	109
0611112	Wola Mysłowska (2)	121	121	121	121	121	121
0612012	Chodel (2)	108	108	108	108	108	108
0612022	Józefów nad Wisłą (2)	141	141	141			
0612023	Józefów nad Wisłą (3)				141	141	141
0612024	Józefów nad Wisłą - miasto (4)				3	3	3
0612025	Józefów nad Wisłą - obszar wiejski (5)				138	138	138
0612032	Karczmiska (2)	95	95	95	95	95	95
0612042	Łaziska (2)	109	109	109	109	109	109
0612053	Opole Lubelskie (3)	194	194	194	194	194	194
0612054	Opole Lubelskie - miasto (4)	15	15	15	15	15	15
0612055	Opole Lubelskie - obszar wiejski (5)	179	179	179	179	179	179
0612063	Poniatowa (3)	85	85	85	85	85	85
0612064	Poniatowa - miasto (4)	15	15	15	15	15	15
0612065	Poniatowa - obszar wiejski (5)	70	70	70	70	70	70
0612072	Wilków (2)	78	78	78	78	78	78
0613012	Dębowa Kłoda (2)	188	188	188	188	188	188
0613022	Jabłoń (2)	110	110	110	110	110	110
0613032	Milanów (2)	117	117	117	117	117	117
0613043	Parczew (3)	147	147	147	147	147	147
0613044	Parczew - miasto (4)	8	8	8	8	8	8
0613045	Parczew - obszar wiejski (5)	139	139	139	139	139	139
0613052	Podedwórze (2)	107	107	107	107	107	107
0613062	Siemień (2)	111	111	111	111	111	111
0613072	Sosnowica (2)	172	172	172	172	172	172
0614011	Puławy (1)	50	50	50	50	51	51
0614022	Baranów (2)	85	85	85	85	85	85
0614032	Janowiec (2)	79	79	79	79	79	79
0614043	Kazimierz Dolny (3)	72	72	72	72	72	72
0614044	Kazimierz Dolny - miasto (4)	31	31	31	31	31	31
0614045	Kazimierz Dolny - obszar wiejski (5)	41	41	41	41	41	41
0614052	Końskowola (2)	90	90	90	90	90	90
0614062	Kurów (2)	101	101	101	101	101	101
0614072	Markuszów (2)	40	40	40	40	40	40
0614083	Nałęczów (3)	63	63	63	63	63	63
0614084	Nałęczów - miasto (4)	14	14	14	14	14	14
0614085	Nałęczów - obszar wiejski (5)	49	49	49	49	49	49
0614092	Puławy (2)	162	162	162	162	161	161
0614102	Wąwolnica (2)	63	63	63	63	63	63
0614112	Żyrzyn (2)	129	129	129	129	129	129
0615011	Radzyń Podlaski (1)	19	19	19	19	19	19
0615022	Borki (2)	112	112	112	112	112	112
0615032	Czemierniki (2)	107	107	107	107	107	107
0615042	Kąkolewnica (2)	148	148	148	148	148	148
0615052	Komarówka Podlaska (2)	138	138	138	138	138	138
0615062	Radzyń Podlaski (2)	155	155	155	155	155	155
0615072	Ulan-Majorat (2)	108	108	108	108	108	108
0615082	Wohyń (2)	178	178	178	178	178	178
0616011	Dęblin (1)	38	38	38	38	38	38
0616022	Kłoczew (2)	143	143	143	143	143	143
0616032	Nowodwór (2)	72	72	72	72	72	72
0616043	Ryki (3)	162	162	162	162	162	162
0616044	Ryki - miasto (4)	28	28	28	28	28	28
0616045	Ryki - obszar wiejski (5)	134	134	134	134	134	134
0616052	Stężyca (2)	116	116	116	116	116	116
0616062	Ułęż (2)	84	84	84	84	84	84
0617011	Świdnik (1)	20	20	20	20	20	20
0617022	Mełgiew (2)	95	95	95	95	95	95
0617033	Piaski (3)	170	170	170	170	170	170
0617034	Piaski - miasto (4)	8	8	8	8	8	8
0617035	Piaski - obszar wiejski (5)	162	162	162	162	162	162
0617042	Rybczewice (2)	99	99	99	99	99	99
0617052	Trawniki (2)	84	84	84	84	84	84
0618011	Tomaszów Lubelski (1)	13	13	13	13	13	13
0618022	Bełżec (2)	34	34	34	34	33	33
0618032	Jarczów (2)	107	107	107	107	107	107
0618042	Krynice (2)	74	74	74	74	74	74
0618052	Lubycza Królewska (2)	207					
0618053	Lubycza Królewska (3)		207	207	207	208	208
0618054	Lubycza Królewska - miasto (4)		4	4	4	4	4
0618055	Lubycza Królewska - obszar wiejski (5)		203	203	203	204	204
0618063	Łaszczów (3)	128	128	128	128	128	128
0618064	Łaszczów - miasto (4)	5	5	5	5	5	5
0618065	Łaszczów - obszar wiejski (5)	123	123	123	123	123	123
0618072	Rachanie (2)	94	94	94	94	94	94
0618082	Susiec (2)	191	191	191	191	191	191
0618092	Tarnawatka (2)	83	83	83	83	83	83
0618102	Telatyn (2)	112	112	112	112	112	112
0618112	Tomaszów Lubelski (2)	171	171	171	171	171	171
0618123	Tyszowce (3)	128	128	128	128	128	128
0618124	Tyszowce - miasto (4)	19	19	19	19	19	19
0618125	Tyszowce - obszar wiejski (5)	109	109	109	109	109	109
0618132	Ulhówek (2)	147	147	147	147	147	147
0619011	Włodawa (1)	18	18	18	18	18	18
0619022	Hanna (2)	139	139	139	139	139	139
0619032	Hańsk (2)	176	176	176	176	176	176
0619042	Stary Brus (2)	132	132	132	132	132	132
0619052	Urszulin (2)	172	172	172	172	172	172
0619062	Włodawa (2)	245	245	245	245	245	245
0619072	Wola Uhruska (2)	154	154	154	154	154	154
0619082	Wyryki (2)	220	220	220	220	220	220
0620012	Adamów (2)	111	111	111	111	111	111
0620022	Grabowiec (2)	128	128	128	128	128	128
0620032	Komarów-Osada (2)	124	124	124	124	124	124
0620043	Krasnobród (3)	127	127	127	127	127	127
0620044	Krasnobród - miasto (4)	7	7	7	7	7	7
0620045	Krasnobród - obszar wiejski (5)	120	120	120	120	120	120
0620052	Łabunie (2)	87	87	87	87	87	87
0620062	Miączyn (2)	156	156	156	156	156	156
0620072	Nielisz (2)	112	112	112	112	112	112
0620082	Radecznica (2)	110	110	110	110	110	110
0620092	Sitno (2)	112	112	112	112	112	112
0620102	Skierbieszów (2)	139	139	139	139	139	139
0620112	Stary Zamość (2)	98	98	98	98	98	98
0620122	Sułów (2)	93	93	93	93	93	93
0620133	Szczebrzeszyn (3)	124	124	124	124	123	123
0620134	Szczebrzeszyn - miasto (4)	29	29	29	29	29	29
0620135	Szczebrzeszyn - obszar wiejski (5)	95	95	95	95	94	94
0620142	Zamość (2)	195	195	195	195	196	196
0620153	Zwierzyniec (3)	154	154	154	154	154	154
0620154	Zwierzyniec - miasto (4)	6	6	6	6	6	6
0620155	Zwierzyniec - obszar wiejski (5)	148	148	148	148	148	148
0661011	Biała Podlaska (1)	49	49	49	49	49	49
0662011	Chełm (1)	35	35	35	35	35	35
0663011	Lublin (1)	147	147	147	147	148	148
0664011	Zamość (1)	30	30	30	30	30	30
0801011	Kostrzyn nad Odrą (1)	46	46	46	46	46	46
0801022	Bogdaniec (2)	112	112	112	112	112	112
0801032	Deszczno (2)	168	168	168	168	168	168
0801042	Kłodawa (2)	235	235	235	235	235	235
0801052	Lubiszyn (2)	205	205	205	205	205	205
0801062	Santok (2)	169	169	169	169	169	169
0801073	Witnica (3)	279	279	279	279	279	279
0801074	Witnica - miasto (4)	8	8	8	8	8	8
0801075	Witnica - obszar wiejski (5)	271	271	271	271	271	271
0802011	Gubin (1)	21	21	21	21	21	21
0802022	Bobrowice (2)	185	185	185	185	185	185
0802032	Bytnica (2)	209	209	209	209	209	209
0802042	Dąbie (2)	171	171	171	171	171	171
0802052	Gubin (2)	379	379	379	379	379	379
0802063	Krosno Odrzańskie (3)	212	212	212	212	212	212
0802064	Krosno Odrzańskie - miasto (4)	8	8	8	8	8	8
0802065	Krosno Odrzańskie - obszar wiejski (5)	204	204	204	204	204	204
0802072	Maszewo (2)	214	214	214	214	214	214
0803012	Bledzew (2)	247	247	247	247	247	247
0803023	Międzyrzecz (3)	315	315	315	315	315	315
0803024	Międzyrzecz - miasto (4)	10	10	10	10	10	10
0803025	Międzyrzecz - obszar wiejski (5)	305	305	305	305	305	305
0803032	Przytoczna (2)	185	185	185	185	185	185
0803042	Pszczew (2)	178	178	178	178	178	178
0803053	Skwierzyna (3)	285	285	285	285	285	285
0803054	Skwierzyna - miasto (4)	36	36	36	36	36	36
0803055	Skwierzyna - obszar wiejski (5)	249	249	249	249	249	249
0803063	Trzciel (3)	178	178	178	178	178	178
0803064	Trzciel - miasto (4)	3	3	3	3	3	3
0803065	Trzciel - obszar wiejski (5)	175	175	175	175	175	175
0804011	Nowa Sól (1)	22	22	22	22	22	22
0804023	Bytom Odrzański (3)	52	52	52	52	52	52
0804024	Bytom Odrzański - miasto (4)	2	2	2	2	2	2
0804025	Bytom Odrzański - obszar wiejski (5)	50	50	50	50	50	50
0804032	Kolsko (2)	81	81	81	81	81	81
0804043	Kożuchów (3)	179	179	179	179	179	179
0804044	Kożuchów - miasto (4)	6	6	6	6	6	6
0804045	Kożuchów - obszar wiejski (5)	173	173	173	173	173	173
0804052	Nowa Sól (2)	176	176	176	176	176	176
0804063	Nowe Miasteczko (3)	77	77	77	77	77	77
0804064	Nowe Miasteczko - miasto (4)	3	3	3	3	3	3
0804065	Nowe Miasteczko - obszar wiejski (5)	74	74	74	74	74	74
0804072	Otyń (2)	92	92	92			
0804073	Otyń (3)				92	92	92
0804074	Otyń - miasto (4)				8	8	8
0804075	Otyń - obszar wiejski (5)				84	84	84
0804082	Siedlisko (2)	92	92	92	92	92	92
0805013	Cybinka (3)	280	280	280	280	280	280
0805014	Cybinka - miasto (4)	6	6	6	6	6	6
0805015	Cybinka - obszar wiejski (5)	274	274	274	274	274	274
0805022	Górzyca (2)	144	144	144	144	144	144
0805033	Ośno Lubuskie (3)	198	198	198	198	198	198
0805034	Ośno Lubuskie - miasto (4)	8	8	8	8	8	8
0805035	Ośno Lubuskie - obszar wiejski (5)	190	190	190	190	190	190
0805043	Rzepin (3)	191	191	191	191	191	191
0805044	Rzepin - miasto (4)	11	11	11	11	11	11
0805045	Rzepin - obszar wiejski (5)	180	180	180	180	180	180
0805053	Słubice (3)	186	186	186	186	186	186
0805054	Słubice - miasto (4)	19	19	19	19	19	19
0805055	Słubice - obszar wiejski (5)	167	167	167	167	167	167
0806013	Dobiegniew (3)	351	351	351	351	351	351
0806014	Dobiegniew - miasto (4)	6	6	6	6	6	6
0806015	Dobiegniew - obszar wiejski (5)	345	345	345	345	345	345
0806023	Drezdenko (3)	400	400	400	400	400	400
0806024	Drezdenko - miasto (4)	11	11	11	11	11	11
0806025	Drezdenko - obszar wiejski (5)	389	389	389	389	389	389
0806032	Stare Kurowo (2)	78	78	78	78	78	78
0806043	Strzelce Krajeńskie (3)	319	319	319	319	319	319
0806044	Strzelce Krajeńskie - miasto (4)	6	6	6	6	6	6
0806045	Strzelce Krajeńskie - obszar wiejski (5)	313	313	313	313	313	313
0806052	Zwierzyn (2)	100	100	100	100	100	100
0807012	Krzeszyce (2)	194	194	194	194	194	194
0807023	Lubniewice (3)	130	130	130	130	130	130
0807024	Lubniewice - miasto (4)	12	12	12	12	12	12
0807025	Lubniewice - obszar wiejski (5)	118	118	118	118	118	118
0807032	Słońsk (2)	159	159	159	159	159	159
0807043	Sulęcin (3)	320	320	320	320	320	320
0807044	Sulęcin - miasto (4)	9	9	9	9	9	9
0807045	Sulęcin - obszar wiejski (5)	311	311	311	311	311	311
0807053	Torzym (3)	375	375	375	375	375	375
0807054	Torzym - miasto (4)	9	9	9	9	9	9
0807055	Torzym - obszar wiejski (5)	366	366	366	366	366	366
0808012	Lubrza (2)	122	122	122	122	122	122
0808022	Łagów (2)	200	200	200	200	200	200
0808032	Skąpe (2)	182	182	182	182	182	182
0808042	Szczaniec (2)	113	113	113	113	113	113
0808053	Świebodzin (3)	226	226	226	226	226	226
0808054	Świebodzin - miasto (4)	17	17	17	17	17	17
0808055	Świebodzin - obszar wiejski (5)	209	209	209	209	209	209
0808063	Zbąszynek (3)	94	94	94	94	94	94
0808064	Zbąszynek - miasto (4)	4	4	4	4	4	4
0808065	Zbąszynek - obszar wiejski (5)	90	90	90	90	90	90
0809013	Babimost (3)	93	93	93	93	93	93
0809014	Babimost - miasto (4)	3	3	3	3	4	4
0809015	Babimost - obszar wiejski (5)	90	90	90	90	89	89
0809022	Bojadła (2)	102	102	102	102	102	102
0809033	Czerwieńsk (3)	195	195	195	195	195	195
0809034	Czerwieńsk - miasto (4)	9	9	9	9	9	9
0809035	Czerwieńsk - obszar wiejski (5)	186	186	186	186	186	186
0809043	Kargowa (3)	129	129	129	129	129	129
0809044	Kargowa - miasto (4)	5	5	5	5	5	5
0809045	Kargowa - obszar wiejski (5)	124	124	124	124	124	124
0809053	Nowogród Bobrzański (3)	260	260	260	260	260	260
0809054	Nowogród Bobrzański - miasto (4)	15	15	15	15	15	15
0809055	Nowogród Bobrzański - obszar wiejski (5)	245	245	245	245	245	245
0809063	Sulechów (3)	237	237	237	237	237	237
0809064	Sulechów - miasto (4)	7	7	7	7	7	7
0809065	Sulechów - obszar wiejski (5)	230	230	230	230	230	230
0809072	Świdnica (2)	160	160	160	160	160	160
0809082	Trzebiechów (2)	81	81	81	81	81	81
0809092	Zabór (2)	93	93	93	93	93	93
0810011	Gozdnica (1)	24	24	24	24	24	24
0810021	Żagań (1)	40	40	40	40	40	40
0810032	Brzeźnica (2)	122	122	122	122	122	122
0810043	Iłowa (3)	153	153	153	153	153	153
0810044	Iłowa - miasto (4)	10	10	10	10	10	10
0810045	Iłowa - obszar wiejski (5)	143	143	143	143	143	143
0810053	Małomice (3)	80	80	80	80	80	80
0810054	Małomice - miasto (4)	5	5	5	5	5	7
0810055	Małomice - obszar wiejski (5)	75	75	75	75	75	72
0810062	Niegosławice (2)	136	136	136	136	136	136
0810073	Szprotawa (3)	233	233	233	233	233	233
0810074	Szprotawa - miasto (4)	11	11	11	11	11	11
0810075	Szprotawa - obszar wiejski (5)	222	222	222	222	222	222
0810082	Wymiarki (2)	63	63	63	63	63	63
0810092	Żagań (2)	281	281	281	281	281	281
0811011	Łęknica (1)	16	16	16	16	16	16
0811021	Żary (1)	33	33	33	33	33	33
0811032	Brody (2)	241	241	241	241	241	241
0811043	Jasień (3)	127	127	127	127	127	127
0811044	Jasień - miasto (4)	5	5	5	5	5	5
0811045	Jasień - obszar wiejski (5)	122	122	122	122	122	122
0811052	Lipinki Łużyckie (2)	89	89	89	89	89	89
0811063	Lubsko (3)	183	183	183	183	183	183
0811064	Lubsko - miasto (4)	13	13	13	13	13	13
0811065	Lubsko - obszar wiejski (5)	170	170	170	170	170	170
0811072	Przewóz (2)	178	178	178	178	178	178
0811082	Trzebiel (2)	166	166	166	166	166	166
0811092	Tuplice (2)	66	66	66	66	66	66
0811102	Żary (2)	294	294	294	294	294	294
0812013	Sława (3)	327	327	327	327	327	327
0812014	Sława - miasto (4)	14	14	14	14	14	14
0812015	Sława - obszar wiejski (5)	313	313	313	313	313	313
0812023	Szlichtyngowa (3)	100	100	100	100	100	100
0812024	Szlichtyngowa - miasto (4)	2	2	2	2	2	2
0812025	Szlichtyngowa - obszar wiejski (5)	98	98	98	98	98	98
0812033	Wschowa (3)	197	197	197	197	197	197
0812034	Wschowa - miasto (4)	9	9	9	9	9	9
0812035	Wschowa - obszar wiejski (5)	188	188	188	188	188	188
0861011	Gorzów Wielkopolski (1)	86	86	86	86	86	86
0862011	Zielona Góra (1)	277	277	277	277	277	277
1001011	Bełchatów (1)	35	35	35	35	35	35
1001022	Bełchatów (2)	180	180	180	180	180	180
1001032	Drużbice (2)	113	113	113	113	113	113
1001042	Kleszczów (2)	125	125	125	125	125	125
1001052	Kluki (2)	119	119	119	119	119	119
1001062	Rusiec (2)	100	100	100	100	100	100
1001072	Szczerców (2)	129	129	129	129	129	129
1001083	Zelów (3)	167	167	167	167	167	167
1001084	Zelów - miasto (4)	11	11	11	11	11	11
1001085	Zelów - obszar wiejski (5)	156	156	156	156	156	156
1002011	Kutno (1)	34	34	34	34	34	34
1002022	Bedlno (2)	125	125	125	125	125	125
1002032	Dąbrowice (2)	46	46	46	46	46	46
1002043	Krośniewice (3)	95	95	95	95	95	95
1002044	Krośniewice - miasto (4)	4	4	4	4	4	4
1002045	Krośniewice - obszar wiejski (5)	91	91	91	91	91	91
1002052	Krzyżanów (2)	103	103	103	103	103	103
1002062	Kutno (2)	122	122	122	122	122	122
1002072	Łanięta (2)	55	55	55	55	55	55
1002082	Nowe Ostrowy (2)	72	72	72	72	72	72
1002092	Oporów (2)	68	68	68	68	68	68
1002102	Strzelce (2)	90	90	90	90	90	90
1002113	Żychlin (3)	77	77	77	77	77	77
1002114	Żychlin - miasto (4)	9	9	9	9	9	9
1002115	Żychlin - obszar wiejski (5)	68	68	68	68	68	68
1003012	Buczek (2)	92	92	92	92	92	92
1003023	Łask (3)	145	145	145	145	145	145
1003024	Łask - miasto (4)	15	15	15	15	15	15
1003025	Łask - obszar wiejski (5)	130	130	130	130	130	130
1003032	Sędziejowice (2)	120	120	120	120	120	120
1003042	Widawa (2)	179	179	179	179	179	179
1003052	Wodzierady (2)	82	82	82	82	82	82
1004011	Łęczyca (1)	9	9	9	9	9	9
1004022	Daszyna (2)	81	81	81	81	81	81
1004032	Góra Świętej Małgorzaty (2)	90	90	90	90	90	90
1004042	Grabów (2)	156	156	156	156	156	156
1004052	Łęczyca (2)	151	151	151	151	151	151
1004062	Piątek (2)	133	133	133	133	133	
1004063	Piątek (3)						133
1004064	Piątek - miasto (4)						5
1004065	Piątek - obszar wiejski (5)						128
1004072	Świnice Warckie (2)	93	93	93	93	93	93
1004082	Witonia (2)	60	60	60	60	60	60
1005011	Łowicz (1)	23	23	23	23	23	23
1005022	Bielawy (2)	164	164	164	164	164	164
1005032	Chąśno (2)	72	72	72	72	72	72
1005042	Domaniewice (2)	86	86	86	86	86	86
1005052	Kiernozia (2)	76	76	76	76	76	76
1005062	Kocierzew Południowy (2)	94	94	94	94	94	94
1005072	Łowicz (2)	133	133	133	133	133	133
1005082	Łyszkowice (2)	107	107	107	107	107	107
1005092	Nieborów (2)	104	104	104	104	104	104
1005102	Zduny (2)	129	129	129	129	129	129
1006022	Andrespol (2)	23	23	23	23	25	25
1006032	Brójce (2)	70	70	70	70	70	70
1006073	Koluszki (3)	157	157	157	157	155	155
1006074	Koluszki - miasto (4)	11	11	11	11	11	11
1006075	Koluszki - obszar wiejski (5)	146	146	146	146	144	144
1006082	Nowosolna (2)	54	54	54	54	54	54
1006103	Rzgów (3)	66	66	66	66	66	66
1006104	Rzgów - miasto (4)	17	17	17	17	17	17
1006105	Rzgów - obszar wiejski (5)	49	49	49	49	49	49
1006113	Tuszyn (3)	130	130	130	130	130	130
1006114	Tuszyn - miasto (4)	23	23	23	23	23	23
1006115	Tuszyn - obszar wiejski (5)	107	107	107	107	107	107
1007012	Białaczów (2)	115	115	115	115	115	115
1007023	Drzewica (3)	118	118	118	118	118	118
1007024	Drzewica - miasto (4)	5	5	5	5	5	5
1007025	Drzewica - obszar wiejski (5)	113	113	113	113	113	113
1007032	Mniszków (2)	124	124	124	124	124	124
1007043	Opoczno (3)	191	191	191	191	191	191
1007044	Opoczno - miasto (4)	25	25	25	25	27	27
1007045	Opoczno - obszar wiejski (5)	166	166	166	166	164	164
1007052	Paradyż (2)	81	81	81	81	81	81
1007062	Poświętne (2)	141	141	141	141	141	141
1007072	Sławno (2)	129	129	129	129	129	129
1007082	Żarnów (2)	141	141	141	141	141	141
